config_id,date,daily_return
o097,2024-07-10,0.002457
o097,2024-07-17,0.0038729999999999997
o097,2024-07-22,0.000958
o097,2024-07-26,-0.002548
o097,2024-07-29,-0.0021100000000000003
o097,2024-07-30,0.00742
o097,2024-08-05,0.001529
o097,2024-08-06,-0.009481999999999999
o097,2024-08-07,-0.01157
o097,2024-08-09,-0.004124
o097,2024-08-12,-0.001155
o097,2024-08-14,-0.000998
o097,2024-08-15,0.004489
o097,2024-08-19,0.003175
o097,2024-08-20,-0.001291
o097,2024-08-21,-0.000166
o097,2024-08-22,0.008581
o097,2024-08-26,0.004146
o097,2024-08-27,-0.005067
o097,2024-08-28,0.002897
o097,2024-08-29,-0.004303
o097,2024-08-30,-0.001463
o097,2024-09-04,-1.8e-05
o097,2024-09-09,-0.0008460000000000001
o097,2024-09-11,-0.009309
o097,2024-09-12,-0.005896
o097,2024-09-17,0.0024010000000000004
o097,2024-09-19,-0.002735
o097,2024-09-20,-0.000869
o097,2024-09-23,-0.000589
o097,2024-09-26,0.001451
o097,2024-10-01,0.001777
o097,2024-10-04,-0.0005269999999999999
o097,2024-10-10,-0.001689
o097,2024-10-14,0.0006940000000000001
o097,2024-10-16,-0.002184
o097,2024-10-21,-0.000417
o097,2024-10-22,0.0019089999999999999
o097,2024-10-28,0.0005679999999999999
o097,2024-10-31,0.0031850000000000003
o097,2024-11-05,0.001402
o097,2024-11-11,7.7e-05
o097,2024-11-13,-0.001506
o097,2024-11-14,0.0019140000000000001
o097,2024-11-18,-0.0027530000000000002
o097,2024-11-22,-0.000884
o097,2024-11-26,-0.000858
o097,2024-12-02,0.001823
o097,2024-12-03,0.000869
o097,2024-12-06,0.001929
o097,2024-12-09,-0.003918
o097,2024-12-10,-0.003846
o097,2024-12-11,0.00313
o097,2024-12-13,-0.001911
o097,2024-12-20,-0.009684
o097,2024-12-23,-0.002986
o097,2024-12-24,0.00303
o097,2024-12-26,-0.002159
o097,2024-12-30,-0.0037119999999999996
o097,2025-01-03,0.001332
o097,2025-01-10,0.0011769999999999999
o097,2025-01-15,0.002543
o097,2025-01-16,0.00126
o097,2025-01-22,0.000513
o097,2025-01-24,-0.00361
o097,2025-01-27,-0.0014759999999999999
o097,2025-01-28,-0.009484999999999999
o097,2025-01-30,-0.002148
o097,2025-02-05,0.002015
o097,2025-02-06,0.000393
o097,2025-02-12,0.002202
o097,2025-02-14,0.001047
o097,2025-02-18,0.0007030000000000001
o097,2025-02-19,-0.001109
o097,2025-02-21,0.008159
o097,2025-02-24,0.003266
o097,2025-02-26,-0.001516
o097,2025-02-27,0.010787
o097,2025-03-06,-0.005632
o097,2025-03-07,-0.000367
o097,2025-03-11,-0.000983
o097,2025-03-12,0.001275
o097,2025-03-14,0.001284
o097,2025-03-20,-0.00035499999999999996
o097,2025-03-21,0.0028120000000000003
o097,2025-03-25,-0.002238
o097,2025-03-31,-0.011037
o097,2025-04-01,0.002745
o097,2025-04-02,0.004913
o097,2025-04-07,0.012988
o097,2025-04-08,-0.021825
o097,2025-04-15,-0.0028179999999999998
o097,2025-04-16,0.006132
o097,2025-04-17,-0.000323
o097,2025-04-22,0.002502
o097,2025-04-23,-0.006575
o097,2025-04-24,0.0055320000000000005
o097,2025-04-25,-0.004376
o097,2025-04-29,0.003252
o097,2025-05-01,-0.000167
o097,2025-05-02,-0.003372
o097,2025-05-05,0.000868
o097,2025-05-06,-0.004233
o097,2025-05-08,-0.0031550000000000003
o097,2025-05-09,0.0016589999999999999
o097,2025-05-13,0.004345
o097,2025-05-14,-0.000676
o097,2025-05-15,-0.001644
o097,2025-05-19,0.002572
o097,2025-05-20,-0.000181
o097,2025-05-21,-0.0037560000000000002
o097,2025-05-28,0.001483
o097,2025-05-29,0.002307
o097,2025-06-03,0.00173
o097,2025-06-05,0.0017050000000000001
o097,2025-06-11,0.001744
o097,2025-06-12,0.000328
o097,2025-06-16,0.00124
o097,2025-06-20,0.004152
o097,2025-06-25,0.0009660000000000001
o097,2025-06-27,-0.000868
o097,2025-06-30,-0.0016920000000000001
o097,2025-07-02,0.002093
o097,2025-07-03,0.0009630000000000001
o097,2025-07-09,-0.00059
o097,2025-07-10,-0.000285
o097,2025-07-21,-8.9e-05
o097,2025-07-22,0.000217
o097,2025-07-23,-0.001871
o097,2025-07-24,-0.000312
o097,2025-07-30,-0.001964
o097,2025-07-31,0.004118999999999999
o097,2025-08-01,0.00042300000000000004
o097,2025-08-04,0.001353
o097,2025-08-05,-0.004212
o097,2025-08-06,0.003588
o097,2025-08-07,0.002415
o097,2025-08-08,0.001299
o097,2025-08-12,-0.0042060000000000005
o097,2025-08-15,9.300000000000001e-05
o097,2025-08-18,-0.000798
o097,2025-08-19,0.0035619999999999996
o097,2025-08-20,-0.00047999999999999996
o097,2025-08-21,-0.000367
o097,2025-08-22,0.0044399999999999995
o097,2025-08-26,-0.001689
o097,2025-08-27,-0.002257
o097,2025-08-28,-0.003154
o097,2025-08-29,0.002014
o097,2025-09-02,0.001297
o097,2025-09-03,-0.0007440000000000001
o097,2025-09-08,-0.0009310000000000001
o097,2025-09-11,-0.0025
o097,2025-09-15,0.000842
o097,2025-09-17,-0.000393
o097,2025-09-18,-0.001518
o097,2025-09-24,0.001946
o097,2025-09-29,-0.0016309999999999999
o097,2025-10-01,-0.00463
o097,2025-10-09,-0.000373
o097,2025-10-10,-0.006328
o097,2025-10-13,0.00126
o097,2025-10-15,7.7e-05
o097,2025-10-16,-0.005559000000000001
o097,2025-10-20,0.001441
o097,2025-10-22,-0.004425999999999999
o097,2025-10-23,0.002788
o097,2025-10-31,0.00043799999999999997
o097,2025-11-03,0.0007070000000000001
o097,2025-11-04,-0.002588
o097,2025-11-05,0.003867
o097,2025-11-06,0.0047799999999999995
o097,2025-11-11,-0.001348
o097,2025-11-12,0.000178
o097,2025-11-14,0.00464
o097,2025-11-17,-0.006855
o097,2025-11-19,-0.000595
o097,2025-11-20,-0.012046
o097,2025-11-21,-0.004365
o098,2024-01-02,0.0029519999999999998
o098,2024-01-03,-0.002784
o098,2024-01-05,-0.001451
o098,2024-01-08,0.005879
o098,2024-01-11,0.000789
o098,2024-01-12,-0.002224
o098,2024-01-16,-0.00227
o098,2024-01-17,-0.0032890000000000003
o098,2024-01-31,0.002424
o098,2024-02-02,0.004414
o098,2024-02-06,0.002416
o098,2024-02-07,-0.003469
o098,2024-02-20,-0.000768
o098,2024-02-21,-0.000998
o098,2024-02-22,0.003728
o098,2024-02-26,-0.000386
o098,2024-03-05,0.004536
o098,2024-03-06,0.000515
o098,2024-03-07,-0.004733
o098,2024-03-08,-0.007803
o098,2024-03-11,-0.000453
o098,2024-03-12,-0.0073019999999999995
o098,2024-03-13,0.001141
o098,2024-03-14,0.002825
o098,2024-03-15,0.00025299999999999997
o098,2024-03-18,-0.0018280000000000002
o098,2024-03-20,-0.005711
o098,2024-03-25,0.001668
o098,2024-04-01,-0.003261
o098,2024-04-05,0.002782
o098,2024-04-09,0.0008289999999999999
o098,2024-04-10,-0.002322
o098,2024-04-19,-0.009885
o098,2024-04-23,0.0036340000000000005
o098,2024-04-24,-0.003387
o098,2024-04-25,0.004404
o098,2024-04-26,0.002487
o098,2024-04-30,-0.0054340000000000005
o098,2024-05-02,-0.003038
o098,2024-05-03,0.000621
o098,2024-05-06,0.0011970000000000001
o098,2024-05-09,-0.002224
o098,2024-05-10,-0.002048
o098,2024-05-13,-0.000664
o098,2024-05-20,0.0009789999999999998
o098,2024-05-23,0.005386
o098,2024-05-28,-0.000547
o098,2024-05-29,0.00025299999999999997
o098,2024-05-31,0.002
o098,2024-06-12,-0.0008619999999999999
o098,2024-06-20,-0.0049960000000000004
o098,2024-06-24,0.0018920000000000002
o098,2024-06-28,-0.002785
o098,2024-07-01,-0.0025440000000000003
o098,2024-07-02,0.003073
o098,2024-07-15,0.00041500000000000006
o098,2024-07-17,0.0038729999999999997
o098,2024-07-18,0.002875
o098,2024-07-22,0.000958
o098,2024-07-24,0.005979
o098,2024-07-25,-0.00042800000000000005
o098,2024-07-26,-0.002548
o098,2024-07-29,-0.0021100000000000003
o098,2024-07-30,0.00742
o098,2024-08-01,-0.014733000000000001
o098,2024-08-05,0.001529
o098,2024-08-06,-0.009481999999999999
o098,2024-08-07,-0.01157
o098,2024-08-08,-0.008992
o098,2024-08-09,-0.004124
o098,2024-08-12,-0.001155
o098,2024-08-13,0.004521
o098,2024-08-14,-0.000998
o098,2024-08-19,0.003175
o098,2024-08-20,-0.001291
o098,2024-08-27,-0.005067
o098,2024-08-28,0.0026079999999999996
o098,2024-08-29,-0.0038729999999999997
o098,2024-08-30,-0.0013160000000000001
o098,2024-09-04,-1.8e-05
o098,2024-09-05,-0.002699
o098,2024-09-09,-0.0008460000000000001
o098,2024-09-11,-0.009309
o098,2024-09-12,-0.005306
o098,2024-09-17,0.0024010000000000004
o098,2024-09-18,0.000763
o098,2024-09-19,-0.002735
o098,2024-09-26,0.001451
o098,2024-09-30,-0.001644
o098,2024-10-01,0.001777
o098,2024-10-02,-0.004790999999999999
o098,2024-10-14,0.0006940000000000001
o098,2024-10-16,-0.002184
o098,2024-10-18,-0.000787
o098,2024-10-21,-0.000417
o098,2024-10-22,0.0019089999999999999
o098,2024-10-24,-0.001707
o098,2024-10-25,-0.001709
o098,2024-10-28,0.0005679999999999999
o098,2024-10-31,0.0031850000000000003
o098,2024-11-05,0.001402
o098,2024-11-06,-0.005246
o098,2024-11-11,6.9e-05
o098,2024-11-14,0.0017010000000000003
o098,2024-11-22,-0.000884
o098,2024-11-26,-0.000762
o098,2024-11-29,0.002455
o098,2024-12-02,0.001621
o098,2024-12-03,0.000772
o098,2024-12-06,0.001714
o098,2024-12-10,-0.003846
o098,2024-12-11,0.00313
o098,2024-12-13,-0.001911
o098,2024-12-17,-0.001209
o098,2024-12-20,-0.008608
o099,2024-01-02,0.0029519999999999998
o099,2024-01-03,-0.002784
o099,2024-01-05,-0.001451
o099,2024-01-08,0.005879
o099,2024-01-11,0.000789
o099,2024-01-12,-0.002224
o099,2024-02-02,0.004414
o099,2024-02-07,-0.003469
o099,2024-02-20,-0.000768
o099,2024-02-21,-0.000998
o099,2024-02-22,0.003728
o099,2024-03-06,0.000515
o099,2024-03-07,-0.004733
o099,2024-03-08,-0.007803
o099,2024-03-12,-0.0073019999999999995
o099,2024-03-13,0.001141
o099,2024-03-18,-0.0018280000000000002
o099,2024-03-25,0.001668
o099,2024-04-01,-0.003261
o099,2024-04-05,0.002782
o099,2024-04-09,0.0008289999999999999
o099,2024-04-10,-0.002322
o099,2024-04-19,-0.009885
o099,2024-04-23,0.0036340000000000005
o099,2024-04-25,0.004404
o099,2024-04-26,0.002487
o099,2024-05-02,-0.003038
o099,2024-05-03,0.000621
o099,2024-05-06,0.0011970000000000001
o099,2024-05-09,-0.002224
o099,2024-05-10,-0.0022530000000000002
o099,2024-05-13,-0.00073
o099,2024-05-20,0.0009789999999999998
o099,2024-05-28,-0.000547
o099,2024-05-29,0.00025299999999999997
o099,2024-05-31,0.002
o099,2024-06-20,-0.0049960000000000004
o099,2024-06-24,0.0018920000000000002
o099,2024-06-28,-0.002785
o099,2024-07-01,-0.0025440000000000003
o099,2024-07-02,0.003073
o099,2024-07-17,0.004304
o099,2024-07-22,0.000958
o099,2024-07-26,-0.002548
o099,2024-07-29,-0.0021100000000000003
o099,2024-07-30,0.00742
o099,2024-08-05,0.001529
o099,2024-08-06,-0.009481999999999999
o099,2024-08-07,-0.01157
o099,2024-08-09,-0.004124
o099,2024-08-12,-0.001155
o099,2024-08-14,-0.000998
o099,2024-08-19,0.003527
o099,2024-08-20,-0.001291
o099,2024-08-27,-0.005067
o099,2024-08-28,0.002897
o099,2024-08-29,-0.004303
o099,2024-08-30,-0.001463
o099,2024-09-04,-1.8e-05
o099,2024-09-09,-0.0008460000000000001
o099,2024-09-11,-0.009309
o099,2024-09-12,-0.005896
o099,2024-09-17,0.0024010000000000004
o099,2024-09-19,-0.002735
o099,2024-09-26,0.001451
o099,2024-10-01,0.001777
o099,2024-10-14,0.0006940000000000001
o099,2024-10-16,-0.002184
o099,2024-10-21,-0.000417
o099,2024-10-22,0.0019089999999999999
o099,2024-10-28,0.0005679999999999999
o099,2024-10-31,0.0031850000000000003
o099,2024-11-05,0.001402
o099,2024-11-11,7.7e-05
o099,2024-11-14,0.0019140000000000001
o099,2024-11-22,-0.000884
o099,2024-11-26,-0.000858
o099,2024-12-02,0.001823
o099,2024-12-03,0.000869
o099,2024-12-06,0.001929
o099,2024-12-10,-0.004327
o099,2024-12-11,0.00313
o099,2024-12-13,-0.001911
o099,2024-12-20,-0.009684
o099,2024-12-23,-0.0033590000000000004
o099,2024-12-24,0.00303
o099,2024-12-30,-0.0037119999999999996
o099,2025-01-03,0.0014990000000000001
o099,2025-01-10,0.0011769999999999999
o099,2025-01-15,0.002543
o099,2025-01-16,0.001417
o099,2025-01-22,0.000513
o099,2025-01-27,-0.0016600000000000002
o099,2025-01-28,-0.009484999999999999
o099,2025-01-30,-0.002148
o099,2025-02-05,0.002015
o099,2025-02-12,0.002202
o099,2025-02-21,0.008159
o099,2025-02-24,0.003266
o099,2025-02-26,-0.001516
o099,2025-02-27,0.010787
o099,2025-03-06,-0.005632
o099,2025-03-07,-0.000367
o099,2025-03-11,-0.000983
o099,2025-03-12,0.001275
o099,2025-03-14,0.001284
o099,2025-03-20,-0.00035499999999999996
o099,2025-03-21,0.0028120000000000003
o099,2025-03-31,-0.011037
o099,2025-04-01,0.00305
o099,2025-04-02,0.005458
o099,2025-04-07,0.012988
o099,2025-04-08,-0.021825
o099,2025-04-15,-0.0028179999999999998
o099,2025-04-16,0.006132
o099,2025-04-17,-0.000323
o099,2025-04-22,0.002502
o099,2025-04-23,-0.006575
o099,2025-04-24,0.0063219999999999995
o099,2025-04-25,-0.004376
o099,2025-04-29,0.003252
o099,2025-05-01,-0.000167
o099,2025-05-02,-0.003372
o099,2025-05-05,0.000868
o099,2025-05-06,-0.004233
o099,2025-05-08,-0.0031550000000000003
o099,2025-05-13,0.004889
o099,2025-05-14,-0.0007610000000000001
o099,2025-05-19,0.002893
o099,2025-05-21,-0.004226
o099,2025-05-28,0.001483
o099,2025-05-29,0.002307
o099,2025-06-03,0.00173
o099,2025-06-05,0.0017050000000000001
o099,2025-06-16,0.00124
o099,2025-06-20,0.004152
o099,2025-07-09,-0.00059
o099,2025-07-21,-8.9e-05
o099,2025-07-22,0.000217
o099,2025-07-23,-0.001871
o099,2025-07-24,-0.000312
o099,2025-07-31,0.004118999999999999
o099,2025-08-01,0.00042300000000000004
o099,2025-08-04,0.001353
o099,2025-08-06,0.003588
o099,2025-08-08,0.001299
o099,2025-08-12,-0.0042060000000000005
o099,2025-08-15,9.300000000000001e-05
o099,2025-08-19,0.0035619999999999996
o099,2025-08-20,-0.00047999999999999996
o099,2025-08-21,-0.000367
o099,2025-08-22,0.0044399999999999995
o099,2025-08-28,-0.003154
o099,2025-08-29,0.002014
o099,2025-09-02,0.001297
o099,2025-09-08,-0.0009310000000000001
o099,2025-09-11,-0.0025
o099,2025-09-17,-0.00045
o099,2025-09-18,-0.001734
o099,2025-09-24,0.001946
o099,2025-10-01,-0.005292
o099,2025-10-10,-0.006328
o099,2025-10-13,0.00126
o099,2025-10-15,7.7e-05
o099,2025-10-20,0.001441
o099,2025-10-22,-0.004425999999999999
o099,2025-10-23,0.002788
o099,2025-10-31,0.00043799999999999997
o099,2025-11-03,0.0007070000000000001
o099,2025-11-04,-0.002588
o099,2025-11-05,0.003867
o099,2025-11-06,0.0047799999999999995
o099,2025-11-12,0.000178
o099,2025-11-14,0.00464
o099,2025-11-17,-0.006855
o099,2025-11-19,-0.000595
o099,2025-11-20,-0.012046
o099,2025-11-21,-0.004989
o099,2025-11-25,-0.006213000000000001
o099,2025-11-26,0.0010960000000000002
o099,2025-12-08,0.0026260000000000003
o099,2025-12-10,0.002935
o099,2025-12-11,-0.002171
o099,2025-12-15,0.002915
o099,2025-12-17,0.005517
o099,2025-12-31,0.0016239999999999998
o099,2026-01-02,-0.007811
o099,2026-01-07,-0.000726
o099,2026-01-12,0.0013039999999999998
o099,2026-01-14,0.000766
o099,2026-01-20,-0.0040490000000000005
o099,2026-01-21,0.004184
o099,2026-01-22,-0.000375
o099,2026-01-26,0.000959
o099,2026-02-02,0.0019199999999999998
o099,2026-02-10,0.000109
o099,2026-02-12,0.008563
o099,2026-02-13,-0.0009939999999999999
o099,2026-02-17,-0.003009
o099,2026-02-18,0.001312
o099,2026-02-20,0.0017289999999999999
o099,2026-02-23,0.002526
o099,2026-02-24,0.001994
o099,2026-02-25,0.0016
o099,2026-02-26,0.002636
o099,2026-02-27,0.000482
o099,2026-03-03,-0.005279
o099,2026-03-06,-0.0009449999999999999
o099,2026-03-09,-0.012494
o099,2026-03-12,0.002695
o099,2026-03-13,-0.007183
o099,2026-03-16,-0.001254
o099,2026-03-17,-0.001268
o099,2026-03-18,-0.005335
o099,2026-03-19,0.002025
o099,2026-03-20,0.0057350000000000005
o099,2026-03-23,-0.001234
o099,2026-03-24,-0.0016059999999999998
o099,2026-03-25,0.0012900000000000001
o099,2026-03-30,0.005457
o099,2026-03-31,0.008452
o099,2026-04-08,0.000811
o099,2026-04-14,0.003551
o099,2026-04-16,-0.0023239999999999997
o099,2026-04-17,0.001271
o099,2026-04-20,7.4e-05
o099,2026-04-23,-0.0033369999999999997
o099,2026-04-28,-0.001188
o099,2026-04-29,0.000968
o099,2026-05-01,0.00115
o099,2026-05-05,0.000982
o099,2026-05-08,0.0042840000000000005
o099,2026-05-13,-0.005233
o099,2026-05-14,0.0010890000000000001
o099,2026-05-15,-0.002107
o099,2026-05-20,0.002735
o099,2026-05-26,0.002053
o099,2026-05-27,-0.001529
o100,2024-01-02,0.0029519999999999998
o100,2024-01-08,0.005879
o100,2024-01-16,-0.00227
o100,2024-01-17,-0.0032890000000000003
o100,2024-01-31,0.002424
o100,2024-02-02,0.004414
o100,2024-02-20,-0.000768
o100,2024-03-05,0.004536
o100,2024-03-11,-0.000453
o100,2024-03-12,-0.0073019999999999995
o100,2024-03-15,0.00025299999999999997
o100,2024-03-20,-0.005711
o100,2024-04-01,-0.003261
o100,2024-04-05,0.002782
o100,2024-04-10,-0.002322
o100,2024-04-24,-0.003387
o100,2024-04-26,0.002487
o100,2024-05-02,-0.003038
o100,2024-05-09,-0.002224
o100,2024-05-20,0.0009789999999999998
o100,2024-06-12,-0.0008619999999999999
o100,2024-07-02,0.003073
o100,2024-07-18,0.002875
o100,2024-07-22,0.000958
o100,2024-07-24,0.005979
o100,2024-07-25,-0.00042800000000000005
o100,2024-07-26,-0.002548
o100,2024-07-29,-0.0021100000000000003
o100,2024-08-01,-0.014733000000000001
o100,2024-08-05,0.001529
o100,2024-08-06,-0.009481999999999999
o100,2024-08-07,-0.01157
o100,2024-08-08,-0.009891
o100,2024-08-09,-0.004124
o100,2024-08-12,-0.001155
o100,2024-08-14,-0.000998
o100,2024-08-27,-0.005067
o100,2024-08-29,-0.0038729999999999997
o100,2024-09-04,-1.8e-05
o100,2024-09-05,-0.002699
o100,2024-09-11,-0.009309
o100,2024-09-12,-0.005306
o100,2024-09-26,0.001451
o100,2024-09-30,-0.001644
o100,2024-10-01,0.001777
o100,2024-10-02,-0.004790999999999999
o100,2024-10-16,-0.002184
o100,2024-10-22,0.0019089999999999999
o100,2024-10-25,-0.001709
o100,2024-10-31,0.0031850000000000003
o100,2024-11-05,0.001402
o100,2024-11-06,-0.005246
o100,2024-11-11,6.9e-05
o100,2024-11-14,0.0017010000000000003
o100,2024-12-02,0.001621
o100,2024-12-13,-0.001911
o100,2024-12-20,-0.009684
o101,2024-01-02,0.0029519999999999998
o101,2024-01-08,0.005879
o101,2024-02-02,0.004414
o101,2024-02-20,-0.000768
o101,2024-03-12,-0.0073019999999999995
o101,2024-04-01,-0.003261
o101,2024-04-05,0.002782
o101,2024-04-10,-0.002322
o101,2024-04-26,0.002487
o101,2024-05-02,-0.003038
o101,2024-05-09,-0.002224
o101,2024-05-20,0.001077
o101,2024-07-02,0.003073
o101,2024-07-22,0.000958
o101,2024-07-26,-0.002548
o101,2024-07-29,-0.0021100000000000003
o101,2024-08-05,0.001529
o101,2024-08-06,-0.009481999999999999
o101,2024-08-07,-0.012727
o101,2024-08-09,-0.004124
o101,2024-08-12,-0.001155
o101,2024-08-14,-0.000998
o101,2024-08-27,-0.005067
o101,2024-08-29,-0.004303
o101,2024-09-04,-1.8e-05
o101,2024-09-11,-0.009309
o101,2024-09-12,-0.005896
o101,2024-09-26,0.001451
o101,2024-10-01,0.001777
o101,2024-10-16,-0.002184
o101,2024-10-22,0.0019089999999999999
o101,2024-10-31,0.0031850000000000003
o101,2024-11-05,0.001402
o101,2024-11-11,7.7e-05
o101,2024-11-14,0.0019140000000000001
o101,2024-12-02,0.001823
o101,2024-12-13,-0.00215
o101,2024-12-20,-0.009684
o101,2024-12-30,-0.0037119999999999996
o101,2025-01-03,0.0014990000000000001
o101,2025-01-10,0.0011769999999999999
o101,2025-01-15,0.002543
o101,2025-01-16,0.001417
o101,2025-01-27,-0.0016600000000000002
o101,2025-01-28,-0.009484999999999999
o101,2025-02-12,0.002202
o101,2025-02-21,0.008159
o101,2025-02-24,0.003674
o101,2025-02-27,0.010787
o101,2025-03-06,-0.005632
o101,2025-03-07,-0.000367
o101,2025-03-11,-0.001093
o101,2025-03-12,0.001416
o101,2025-03-14,0.0014269999999999999
o101,2025-03-20,-0.000394
o101,2025-03-21,0.003124
o101,2025-03-31,-0.011037
o101,2025-04-01,0.00305
o101,2025-04-02,0.005458
o101,2025-04-07,0.012988
o101,2025-04-08,-0.024007
o101,2025-04-15,-0.0028179999999999998
o101,2025-04-16,0.006132
o101,2025-04-17,-0.000323
o101,2025-04-22,0.002502
o101,2025-04-23,-0.006575
o101,2025-04-24,0.0063219999999999995
o101,2025-04-25,-0.004376
o101,2025-05-01,-0.000167
o101,2025-05-02,-0.003372
o101,2025-05-06,-0.004233
o101,2025-05-13,0.004889
o101,2025-05-14,-0.0007610000000000001
o101,2025-05-19,0.002893
o101,2025-05-21,-0.004226
o101,2025-05-29,0.002595
o101,2025-06-05,0.0017050000000000001
o101,2025-06-20,0.004152
o101,2025-07-31,0.004118999999999999
o101,2025-08-01,0.00042300000000000004
o101,2025-08-04,0.001353
o101,2025-08-12,-0.0042060000000000005
o101,2025-08-19,0.0035619999999999996
o101,2025-08-20,-0.00047999999999999996
o101,2025-08-22,0.0044399999999999995
o101,2025-08-28,-0.003154
o101,2025-09-02,0.001297
o101,2025-10-13,0.00144
o101,2025-10-20,0.001441
o101,2025-11-03,0.0007070000000000001
o101,2025-11-04,-0.002588
o101,2025-11-12,0.000178
o101,2025-11-14,0.00464
o101,2025-11-17,-0.006855
o101,2025-11-19,-0.000595
o101,2025-11-21,-0.004989
o101,2025-11-25,-0.006213000000000001
o101,2025-12-15,0.002915
o101,2025-12-17,0.005517
o101,2026-01-12,0.0013039999999999998
o101,2026-01-14,0.000766
o101,2026-01-20,-0.0040490000000000005
o101,2026-01-22,-0.000375
o101,2026-01-26,0.000959
o101,2026-02-02,0.0019199999999999998
o101,2026-02-10,0.000109
o101,2026-02-13,-0.0009939999999999999
o101,2026-02-17,-0.003439
o101,2026-02-18,0.001312
o101,2026-02-20,0.0017289999999999999
o101,2026-02-23,0.002526
o101,2026-02-24,0.001994
o101,2026-02-25,0.0016
o101,2026-02-26,0.002636
o101,2026-02-27,0.000482
o101,2026-03-03,-0.005279
o101,2026-03-06,-0.0009449999999999999
o101,2026-03-09,-0.012494
o101,2026-03-13,-0.007183
o101,2026-03-17,-0.001268
o101,2026-03-19,0.002025
o101,2026-03-20,0.0057350000000000005
o101,2026-03-23,-0.001234
o101,2026-03-24,-0.001836
o101,2026-03-25,0.001475
o101,2026-03-30,0.005457
o101,2026-04-08,0.000811
o101,2026-04-16,-0.0023239999999999997
o101,2026-04-28,-0.001188
o101,2026-05-01,0.00115
o101,2026-05-08,0.0042840000000000005
o101,2026-05-14,0.0010890000000000001
o101,2026-05-15,-0.002107
o101,2026-05-20,0.002735
o101,2026-05-27,-0.001529
o102,2024-01-02,0.0029519999999999998
o102,2024-01-03,-0.002784
o102,2024-01-05,-0.001451
o102,2024-01-08,0.005879
o102,2024-01-10,-0.0026780000000000003
o102,2024-01-11,0.000789
o102,2024-01-12,-0.002224
o102,2024-01-16,-0.00227
o102,2024-01-17,-0.0032890000000000003
o102,2024-01-25,0.001718
o102,2024-01-31,0.002424
o102,2024-02-02,0.004414
o102,2024-02-05,-0.000405
o102,2024-02-06,0.002416
o102,2024-02-07,-0.003469
o102,2024-02-16,0.00297
o102,2024-02-20,-0.000768
o102,2024-02-21,-0.000998
o102,2024-02-22,0.003728
o102,2024-02-26,-0.000386
o102,2024-02-28,-0.00023700000000000001
o102,2024-03-05,0.004536
o102,2024-03-06,0.000515
o102,2024-03-07,-0.004733
o102,2024-03-08,-0.007803
o102,2024-03-11,-0.000453
o102,2024-03-12,-0.0073019999999999995
o102,2024-03-13,0.001141
o102,2024-03-14,0.002825
o102,2024-03-15,0.00025299999999999997
o102,2024-03-18,-0.0018280000000000002
o102,2024-03-20,-0.005711
o102,2024-03-21,0.0016010000000000002
o102,2024-03-22,-0.002165
o102,2024-03-25,0.001668
o102,2024-03-28,-0.000675
o102,2024-04-01,-0.003261
o102,2024-04-04,0.010605
o102,2024-04-05,0.002782
o102,2024-04-09,0.0008289999999999999
o102,2024-04-10,-0.002322
o102,2024-04-12,-0.0038640000000000002
o102,2024-04-16,-0.002397
o102,2024-04-17,0.00594
o102,2024-04-19,-0.009885
o102,2024-04-22,0.001281
o102,2024-04-23,0.0036340000000000005
o102,2024-04-24,-0.003387
o102,2024-04-25,0.004404
o102,2024-04-26,0.002487
o102,2024-04-30,-0.0054340000000000005
o102,2024-05-02,-0.003038
o102,2024-05-03,0.000621
o102,2024-05-06,0.0011970000000000001
o102,2024-05-07,-5.2000000000000004e-05
o102,2024-05-08,0.001439
o102,2024-05-09,-0.002224
o102,2024-05-10,-0.0022530000000000002
o102,2024-05-13,-0.00073
o102,2024-05-14,0.002582
o102,2024-05-15,-0.005411
o102,2024-05-20,0.0009789999999999998
o102,2024-05-23,0.005386
o102,2024-05-24,0.001993
o102,2024-05-28,-0.000547
o102,2024-05-29,0.00025299999999999997
o102,2024-05-31,0.002
o102,2024-06-03,-0.004057
o102,2024-06-07,-6.4e-05
o102,2024-06-11,-0.003999
o102,2024-06-12,-0.0008619999999999999
o102,2024-06-14,0.000932
o102,2024-06-17,-0.00735
o102,2024-06-20,-0.0049960000000000004
o102,2024-06-21,-0.000789
o102,2024-06-24,0.0018920000000000002
o102,2024-06-25,0.002647
o102,2024-06-28,-0.002785
o102,2024-07-01,-0.0025440000000000003
o102,2024-07-02,0.003073
o102,2024-07-03,0.002928
o102,2024-07-05,-0.004255
o102,2024-07-08,-0.00022400000000000002
o102,2024-07-10,0.002457
o102,2024-07-11,0.008186
o102,2024-07-12,0.0020989999999999997
o102,2024-07-15,0.00041500000000000006
o102,2024-07-16,0.0011710000000000002
o102,2024-07-17,0.004304
o102,2024-07-18,0.002875
o102,2024-07-22,0.000958
o102,2024-07-24,0.005979
o102,2024-07-25,-0.00042800000000000005
o102,2024-07-26,-0.002548
o102,2024-07-29,-0.0021100000000000003
o102,2024-07-30,0.00742
o102,2024-08-01,-0.016242
o102,2024-08-05,0.001529
o102,2024-08-06,-0.009481999999999999
o102,2024-08-07,-0.01157
o102,2024-08-08,-0.009891
o102,2024-08-09,-0.004124
o102,2024-08-12,-0.001155
o102,2024-08-13,0.004521
o102,2024-08-14,-0.000998
o102,2024-08-15,0.004489
o102,2024-08-19,0.003527
o102,2024-08-20,-0.001291
